date,open,high,low,close,volume,amount
2019-08-07,1.742,1.745,1.727,1.727,75811,20166129
2019-08-08,1.736,1.752,1.736,1.748,53372,14252062
2019-08-09,1.758,1.76,1.741,1.75,85032,22741169
2019-08-12,1.749,1.779,1.745,1.779,57312,15395697
2019-08-13,1.769,1.769,1.76,1.763,55683,14969555
2019-08-14,1.778,1.794,1.767,1.769,65312,17674501
2019-08-15,1.747,1.786,1.732,1.783,62928,16908254
2019-08-16,1.787,1.794,1.777,1.784,51458,13946322
2019-08-19,1.786,1.829,1.786,1.828,103298,28256522
2019-08-20,1.829,1.835,1.819,1.834,75222,20702403
2019-08-21,1.832,1.838,1.826,1.833,44965,12398310
2019-08-22,1.833,1.835,1.816,1.825,61212,16819855
2019-08-23,1.825,1.835,1.816,1.832,88994,24481652
2019-08-26,1.805,1.823,1.796,1.819,68159,18642233
2019-08-27,1.819,1.864,1.817,1.855,120870,33521612
2019-08-28,1.849,1.856,1.836,1.842,58601,16229891
2019-08-29,1.845,1.847,1.822,1.829,64332,17719684
2019-08-30,1.837,1.848,1.811,1.814,93729,25820809
2019-09-02,1.816,1.855,1.816,1.845,71495,19779892
2019-09-03,1.846,1.854,1.842,1.854,44075,12214883
2019-09-04,1.854,1.893,1.851,1.89,86580,24209026
2019-09-05,1.9,1.941,1.899,1.913,124179,35393477
2019-09-06,1.915,1.927,1.911,1.925,76289,21704300
2019-09-09,1.945,1.952,1.93,1.939,62339,17839173
2019-09-10,1.939,1.94,1.922,1.93,49723,14181160
2019-09-11,1.934,1.938,1.922,1.924,68220,19462514
2019-09-12,1.925,1.947,1.925,1.941,58730,16807249
2019-09-16,1.944,1.956,1.942,1.95,66516,19121274
2019-09-17,1.948,1.948,1.905,1.915,78586,22380682
2019-09-18,1.917,1.923,1.913,1.918,38420,10917302
2019-09-19,1.917,1.921,1.909,1.921,29349,8337154
2019-09-20,1.922,1.928,1.919,1.922,32128,9150487
2019-09-23,1.92,1.921,1.881,1.894,74013,20841669
2019-09-24,1.897,1.913,1.891,1.897,47325,13370587
2019-09-25,1.897,1.897,1.868,1.87,64895,18174404
2019-09-26,1.874,1.884,1.865,1.87,60837,17019123
2019-09-27,1.87,1.872,1.851,1.856,76131,21180059
2019-09-30,1.854,1.857,1.831,1.838,90066,24952577
2019-10-08,1.841,1.855,1.833,1.848,59393,16456234
2019-10-09,1.843,1.873,1.836,1.87,55269,15394187
2019-10-10,1.871,1.883,1.87,1.882,56827,15915777
2019-10-11,1.886,1.917,1.886,1.911,96322,27220660
2019-10-14,1.916,1.952,1.916,1.937,111542,31933959
2019-10-15,1.936,1.939,1.919,1.924,52615,15001217
2019-10-16,1.92,1.943,1.914,1.917,55080,15690843
2019-10-17,1.906,1.917,1.896,1.902,46901,13275149
2019-10-18,1.905,1.913,1.864,1.873,89462,25126581
2019-10-21,1.872,1.883,1.857,1.878,58692,16409816
2019-10-22,1.879,1.884,1.867,1.882,60549,16957233
2019-10-23,1.882,1.885,1.871,1.877,38952,10921840
2019-10-24,1.873,1.888,1.869,1.882,37125,10410815
2019-10-25,1.88,1.885,1.862,1.885,53714,15035453
2019-10-28,1.884,1.897,1.884,1.895,92734,26110860
2019-10-29,1.895,1.895,1.883,1.883,54801,15408423
2019-10-30,1.88,1.88,1.847,1.852,112339,31241138
2019-10-31,1.852,1.853,1.836,1.84,89965,24917226
2019-11-01,1.837,1.866,1.831,1.864,76178,21140051
2019-11-04,1.865,1.88,1.86,1.872,76684,21466841
2019-11-05,1.876,1.903,1.869,1.886,92695,26049067
2019-11-06,1.886,1.886,1.865,1.869,65792,18430862
2019-11-07,1.869,1.882,1.868,1.876,49317,13803365
2019-11-08,1.895,1.896,1.862,1.866,69678,19519797
2019-11-11,1.86,1.86,1.814,1.815,220509,60754919
2019-11-12,1.815,1.822,1.805,1.82,100194,27453927
2019-11-13,1.817,1.817,1.803,1.807,95632,26134995
2019-11-14,1.807,1.809,1.798,1.805,62152,16961019
2019-11-15,1.805,1.808,1.79,1.79,101741,27705193
2019-11-18,1.792,1.805,1.778,1.804,84034,22819153
2019-11-19,1.809,1.826,1.803,1.825,70397,19317838
2019-11-20,1.826,1.829,1.811,1.813,153295,42057178
2019-11-21,1.81,1.816,1.8,1.811,44733,12231808
2019-11-22,1.815,1.831,1.804,1.813,69528,19048943
2019-11-25,1.813,1.849,1.812,1.844,125771,34674320
2019-11-26,1.853,1.854,1.835,1.838,56168,15538104
2019-11-27,1.838,1.842,1.827,1.832,45522,12560721
2019-11-28,1.83,1.836,1.822,1.825,60774,16718403
2019-11-29,1.822,1.83,1.813,1.819,61256,16811716
2019-12-02,1.818,1.838,1.818,1.827,74376,20488274
2019-12-03,1.825,1.831,1.814,1.83,52048,14296265
2019-12-04,1.82,1.829,1.809,1.816,75209,20616694
2019-12-05,1.822,1.832,1.819,1.829,142682,39255705
2019-12-06,1.828,1.831,1.816,1.824,84938,23331690
2019-12-09,1.823,1.842,1.823,1.84,100900,27829928
2019-12-10,1.84,1.847,1.837,1.847,84163,23279552
2019-12-11,1.847,1.866,1.847,1.862,209779,58434315
2019-12-12,1.862,1.865,1.856,1.861,79178,22050409
2019-12-13,1.873,1.896,1.873,1.892,124379,34946634
2019-12-16,1.901,1.917,1.9,1.916,139492,39520761
2019-12-17,1.916,1.953,1.907,1.935,193265,55181057
2019-12-18,1.935,1.946,1.927,1.93,126228,36127960
2019-12-19,1.933,1.94,1.929,1.938,138926,39725148
2019-12-20,1.94,1.942,1.921,1.923,114310,32658865
2019-12-23,1.923,1.926,1.889,1.892,146173,41409669
2019-12-24,1.893,1.901,1.881,1.9,141493,39826822
2019-12-25,1.9,1.902,1.89,1.9,80474,22709711
2019-12-26,1.902,1.929,1.901,1.928,77539,22034426
2019-12-27,1.93,1.948,1.93,1.93,129304,37016129
2019-12-30,1.928,1.955,1.921,1.954,143705,41197181
2019-12-31,1.954,1.975,1.95,1.972,134749,38845525
2020-01-02,1.985,2.018,1.985,2.009,214656,62973571
2020-01-03,2.009,2.014,1.993,2.002,183588,53770238
2020-01-06,1.998,2.02,1.991,1.996,154834,45362862
2020-01-07,1.994,2.017,1.994,2.016,110679,32464817
2020-01-08,2.014,2.014,1.989,1.996,336325,98451932
2020-01-09,2.005,2.021,2.005,2.019,308416,90678072
2020-01-10,2.021,2.026,1.998,2.01,271178,79515320
2020-01-13,2.011,2.023,1.998,2.021,153772,45113383
2020-01-14,2.029,2.041,2.026,2.036,336831,99691694
2020-01-15,2.034,2.037,2.01,2.026,278962,82198875
2020-01-16,2.026,2.029,2.014,2.022,134183,39505598
2020-01-17,2.019,2.035,1.999,2.003,500458,139739876
2020-01-20,2.003,2.008,1.989,2.003,178994,49786068
2020-01-21,2.003,2.019,1.95,1.952,377722,103736489
2020-01-22,1.951,1.961,1.913,1.948,280971,76434952
2020-01-23,1.939,1.949,1.868,1.886,522070,140102816
2020-02-03,1.675,1.675,1.629,1.637,1120352,273345280
2020-02-04,1.637,1.702,1.632,1.701,481792,118270914
2020-02-05,1.702,1.752,1.695,1.733,487158,122103113
2020-02-06,1.735,1.749,1.709,1.739,400172,100369276
2020-02-07,1.732,1.734,1.709,1.733,285103,71327681
2020-02-10,1.732,1.777,1.715,1.776,489618,123865009
2020-02-11,1.782,1.804,1.772,1.79,232761,59931699
2020-02-12,1.79,1.797,1.776,1.797,158418,40669799
2020-02-13,1.795,1.8,1.779,1.781,162421,41735460
2020-02-14,1.778,1.797,1.777,1.796,137725,35369095
2020-02-17,1.796,1.842,1.796,1.841,204545,53193444
2020-02-18,1.842,1.854,1.831,1.843,192768,50549235
2020-02-19,1.842,1.853,1.834,1.841,167299,43943939
2020-02-20,1.841,1.878,1.838,1.877,276213,72937111
2020-02-21,1.877,1.911,1.874,1.893,348616,93242672
2020-02-24,1.891,1.891,1.857,1.875,295508,78397388
2020-02-25,1.844,1.845,1.799,1.841,329864,86201915
2020-02-26,1.809,1.88,1.809,1.848,294976,77769726
2020-02-27,1.853,1.871,1.844,1.85,154485,40738834
2020-02-28,1.819,1.82,1.764,1.777,456321,117307850
2020-03-02,1.778,1.863,1.778,1.856,255541,66931760
2020-03-03,1.879,1.899,1.847,1.863,279566,74123983
2020-03-04,1.856,1.888,1.848,1.887,194485,51504815
2020-03-05,1.894,1.915,1.891,1.909,265979,71445259
2020-03-06,1.894,1.894,1.874,1.886,156506,41700405
2020-03-09,1.84,1.849,1.812,1.815,301882,78723001
2020-03-10,1.809,1.858,1.797,1.852,240927,62780319
2020-03-11,1.852,1.862,1.835,1.836,281189,73949018
2020-03-12,1.816,1.817,1.787,1.795,476573,123026418
2020-03-13,1.719,1.771,1.69,1.751,496347,123932274
2020-03-16,1.754,1.782,1.685,1.693,702459,175597107
2020-03-17,1.694,1.719,1.634,1.67,683883,167649515
2020-03-18,1.68,1.701,1.637,1.644,218632,53621865
2020-03-19,1.639,1.643,1.565,1.601,687023,163124920
2020-03-20,1.611,1.627,1.594,1.626,450742,107946086
2020-03-23,1.588,1.588,1.545,1.551,493284,115581757
2020-03-24,1.587,1.597,1.56,1.593,170012,40135107
2020-03-25,1.631,1.657,1.627,1.65,198265,47980377
2020-03-26,1.647,1.649,1.63,1.632,115162,27863057
2020-03-27,1.652,1.668,1.642,1.645,133884,32569254
2020-03-30,1.627,1.634,1.605,1.623,113491,27207591
2020-03-31,1.637,1.643,1.616,1.618,116258,27981641
2020-04-01,1.618,1.631,1.602,1.602,155149,37211015
2020-04-02,1.599,1.63,1.569,1.628,96692,23115621
2020-04-03,1.628,1.633,1.612,1.621,116079,27870440
2020-04-07,1.643,1.658,1.641,1.656,292994,71197076
2020-04-08,1.653,1.658,1.643,1.657,175401,42638473
2020-04-09,1.659,1.667,1.655,1.656,102791,25092264
2020-04-10,1.656,1.662,1.634,1.639,120596,29270705
2020-04-13,1.639,1.64,1.62,1.629,144830,34854720
2020-04-14,1.632,1.654,1.632,1.653,81026,19635709
2020-04-15,1.655,1.658,1.64,1.644,105419,25590180
2020-04-16,1.64,1.643,1.629,1.636,76197,18407450
2020-04-17,1.643,1.654,1.64,1.643,118839,28853016
2020-04-20,1.643,1.647,1.635,1.646,78540,19036158
2020-04-21,1.645,1.645,1.616,1.63,157343,37874121
2020-04-22,1.623,1.632,1.613,1.631,101326,24349178
2020-04-23,1.632,1.636,1.622,1.623,79945,19257913
2020-04-24,1.622,1.623,1.601,1.605,379802,90883924
2020-04-27,1.606,1.62,1.605,1.616,103563,24798664
2020-04-28,1.614,1.615,1.565,1.598,173821,41270508
2020-04-29,1.597,1.635,1.594,1.63,486443,117150978
2020-04-30,1.632,1.671,1.632,1.671,190406,46484089
2020-05-06,1.661,1.67,1.641,1.67,130092,31727833
2020-05-07,1.67,1.674,1.659,1.671,100758,24666261
2020-05-08,1.672,1.691,1.672,1.688,111285,27419101
2020-05-11,1.688,1.702,1.676,1.686,210412,51939193
2020-05-12,1.686,1.688,1.665,1.675,107201,26317435
2020-05-13,1.669,1.68,1.66,1.677,96379,23617878
2020-05-14,1.677,1.678,1.653,1.653,778617,190026189
2020-05-15,1.655,1.663,1.646,1.648,255053,62064873
2020-05-18,1.649,1.655,1.641,1.648,86526,21022955
2020-05-19,1.654,1.665,1.65,1.656,69504,16948798
2020-05-20,1.656,1.657,1.638,1.64,133205,32309727
2020-05-21,1.641,1.646,1.629,1.632,96651,23388835
2020-05-22,1.633,1.634,1.59,1.598,272802,65090336
2020-05-25,1.598,1.599,1.583,1.597,99890,23696059
2020-05-26,1.599,1.61,1.598,1.609,79411,18940283
2020-05-27,1.61,1.627,1.608,1.621,260094,62509329
2020-05-28,1.621,1.633,1.61,1.625,262774,63106460
2020-05-29,1.622,1.622,1.605,1.611,99771,23868146
2020-06-01,1.611,1.652,1.611,1.651,217460,52608255
2020-06-02,1.651,1.662,1.649,1.657,140631,34259832
2020-06-03,1.664,1.684,1.664,1.667,130508,32075021
2020-06-04,1.686,1.688,1.669,1.678,168854,41494345
2020-06-05,1.678,1.678,1.655,1.663,99750,24373943
2020-06-08,1.665,1.679,1.665,1.673,109816,26947076
2020-06-09,1.673,1.681,1.673,1.679,93540,22998635
2020-06-10,1.679,1.68,1.665,1.669,79055,19367438
2020-06-11,1.671,1.672,1.649,1.652,167358,40868325
2020-06-12,1.639,1.65,1.62,1.649,79783,19284839
2020-06-15,1.649,1.65,1.63,1.633,109703,26533394
2020-06-16,1.639,1.663,1.639,1.661,109083,26556886
2020-06-17,1.661,1.675,1.66,1.669,89273,21854047
2020-06-18,1.669,1.696,1.663,1.69,171064,42231964
2020-06-19,1.69,1.692,1.681,1.687,118868,29317250
2020-06-22,1.687,1.689,1.672,1.675,135251,33299644
2020-06-23,1.675,1.675,1.661,1.666,103423,25303913
2020-06-24,1.667,1.674,1.665,1.669,108564,26594894
2020-06-29,1.669,1.669,1.648,1.651,194484,47366741
2020-06-30,1.655,1.67,1.655,1.668,155705,38082316
2020-07-01,1.67,1.709,1.67,1.708,297376,73582846
2020-07-02,1.709,1.767,1.699,1.765,308116,77790752
2020-07-03,1.769,1.81,1.769,1.802,326708,84128419
2020-07-06,1.816,1.992,1.816,1.985,1247452,335636640
2020-07-07,2.002,2.072,1.929,1.942,984027,271302256
2020-07-08,1.943,1.985,1.914,1.982,471651,128657329
2020-07-09,1.979,2.001,1.945,1.994,427655,117747755
2020-07-10,1.994,1.994,1.919,1.932,370087,101117270
2020-07-13,1.931,1.993,1.924,1.985,387282,106373636
2020-07-14,1.987,2.012,1.931,1.969,309400,85222858
2020-07-15,1.979,1.985,1.904,1.929,346795,94254557
2020-07-16,1.929,1.951,1.855,1.857,585991,157999641
2020-07-17,1.858,1.889,1.839,1.859,293949,77658678
2020-07-20,1.863,1.963,1.863,1.96,388029,105211891
2020-07-21,1.964,1.975,1.944,1.953,235584,64526973
2020-07-22,1.953,1.986,1.95,1.954,281823,77405401
2020-07-23,1.951,1.951,1.881,1.921,239803,64632557
2020-07-24,1.921,1.922,1.827,1.844,302622,80259980
2020-07-27,1.844,1.859,1.816,1.831,176522,46116246
2020-07-28,1.833,1.862,1.833,1.85,137798,36238028
2020-07-29,1.841,1.886,1.832,1.881,188310,49853066
2020-07-30,1.893,1.904,1.882,1.883,143000,38197043
2020-07-31,1.884,1.919,1.879,1.902,168726,45235326
2020-08-03,1.921,1.965,1.921,1.963,389910,106396095
2020-08-04,1.977,1.984,1.949,1.964,340651,93639375
2020-08-05,1.964,1.964,1.927,1.949,119124,32472526
2020-08-06,1.95,1.966,1.933,1.962,220957,60406271
2020-08-07,1.962,1.962,1.929,1.957,264911,72247637
2020-08-10,1.959,1.996,1.959,1.989,512190,141510518
2020-08-11,1.989,2.017,1.969,1.976,387257,107374357
2020-08-12,1.976,1.976,1.922,1.956,287924,78540471
2020-08-13,1.961,1.987,1.959,1.98,292723,80813546
2020-08-14,1.982,1.996,1.949,1.994,194375,53639602
2020-08-17,1.999,2.069,1.999,2.056,424250,119849839
2020-08-18,2.057,2.067,2.051,2.059,244448,69438217
2020-08-19,2.062,2.079,2.044,2.051,258369,73408872
2020-08-20,2.051,2.054,2.029,2.036,180925,51066795
2020-08-21,2.038,2.049,2.021,2.034,219717,61897373
2020-08-24,2.042,2.048,2.032,2.038,185449,52289385
2020-08-25,2.049,2.056,2.018,2.025,237208,66759614
2020-08-26,2.025,2.027,1.977,1.985,291357,80913934
2020-08-27,1.987,1.993,1.965,1.986,146441,40404289
2020-08-28,1.985,2.021,1.981,2.018,163098,45376963
2020-08-31,2.026,2.036,2.007,2.008,232667,65267813
2020-09-01,2.008,2.01,1.985,2.006,148814,41358405
2020-09-02,2.009,2.018,1.994,2.006,125800,35072501
2020-09-03,2.006,2.023,1.994,2.001,155205,43261289
2020-09-04,2,2,1.956,1.981,235135,64665831
2020-09-07,1.984,2.005,1.964,1.968,239040,66094335
2020-09-08,1.971,1.985,1.959,1.98,185059,50874352
2020-09-09,1.968,1.976,1.944,1.958,224902,61736833
2020-09-10,1.962,1.975,1.937,1.94,222142,60782705
2020-09-11,1.941,1.942,1.916,1.937,215803,58411098
2020-09-14,1.94,1.946,1.929,1.939,181161,49250503
2020-09-15,1.941,1.947,1.935,1.947,134076,36514086
2020-09-16,1.947,1.965,1.941,1.955,132332,36163205
2020-09-17,1.955,1.968,1.944,1.958,151098,41304773
2020-09-18,1.959,1.993,1.953,1.992,168079,46349784
2020-09-21,1.994,1.997,1.977,1.98,199104,55106746
2020-09-22,1.978,1.978,1.942,1.948,228885,62644825
2020-09-23,1.949,1.957,1.94,1.947,134611,36709774
2020-09-24,1.947,1.948,1.904,1.908,444168,119783094
2020-09-25,1.911,1.919,1.887,1.902,289102,77525757
2020-09-28,1.903,1.91,1.896,1.904,187493,50310694
2020-09-29,1.906,1.918,1.899,1.904,186802,50226038
2020-09-30,1.904,1.914,1.885,1.897,413099,110765364
2020-10-09,1.914,1.943,1.914,1.934,409242,111125926
2020-10-12,1.936,1.98,1.936,1.979,460646,126423400
2020-10-13,1.981,1.985,1.96,1.974,349091,95966368
2020-10-14,1.975,1.977,1.959,1.962,269768,74019256
2020-10-15,1.962,1.964,1.951,1.954,271335,74282779
2020-10-16,1.954,1.964,1.95,1.957,237394,64969079
2020-10-19,1.96,1.984,1.943,1.946,369303,101239060
2020-10-20,1.946,1.946,1.926,1.942,326035,88480760
2020-10-21,1.942,1.945,1.926,1.938,237696,64472769
2020-10-22,1.938,1.94,1.922,1.926,217423,58869977
2020-10-23,1.927,1.935,1.915,1.918,314772,85140349
2020-10-26,1.917,1.918,1.896,1.902,456633,122566975
2020-10-27,1.9,1.901,1.886,1.894,303026,81001808
2020-10-28,1.894,1.901,1.879,1.898,265853,71003267
2020-10-29,1.89,1.928,1.881,1.922,255583,68721500
2020-10-30,1.922,1.939,1.903,1.906,458528,123949283
2020-11-02,1.907,1.922,1.907,1.917,279234,75251306
2020-11-03,1.919,1.937,1.919,1.935,240903,65332039
2020-11-04,1.938,1.962,1.938,1.96,358064,97888753
2020-11-05,1.975,2.009,1.975,2.006,735437,203925070
2020-11-06,2.006,2.03,2.001,2.029,459671,128530808
2020-11-09,2.044,2.084,2.044,2.08,451950,128957853
2020-11-10,2.089,2.097,2.063,2.069,382482,109412684
2020-11-11,2.068,2.097,2.06,2.084,294707,84417847
2020-11-12,2.084,2.099,2.074,2.097,242209,69508821
2020-11-13,2.097,2.097,2.059,2.077,360771,102844184
2020-11-16,2.087,2.136,2.087,2.134,383616,111162587
2020-11-17,2.135,2.159,2.135,2.145,456829,133807502
2020-11-18,2.145,2.162,2.14,2.159,359127,105357250
2020-11-19,2.159,2.161,2.13,2.14,431612,125980432
2020-11-20,2.14,2.155,2.127,2.155,272965,79757752
2020-11-23,2.158,2.214,2.157,2.199,429593,127699260
2020-11-24,2.205,2.209,2.18,2.194,441328,131167208
2020-11-25,2.196,2.208,2.159,2.162,575851,170650783
2020-11-26,2.162,2.163,2.138,2.154,310075,90782480
2020-11-27,2.154,2.179,2.141,2.175,328940,96718857
2020-11-30,2.177,2.199,2.143,2.148,516823,152637647
2020-12-01,2.148,2.159,2.124,2.154,398938,116442245
2020-12-02,2.155,2.164,2.14,2.156,219911,64550266
2020-12-03,2.154,2.154,2.125,2.131,482511,140638710
2020-12-04,2.131,2.132,2.098,2.12,520826,150592675
2020-12-07,2.121,2.126,2.076,2.076,753722,216417847
2020-12-08,2.077,2.089,2.064,2.069,442919,126420293
2020-12-09,2.07,2.072,2.029,2.031,661564,187336248
2020-12-10,2.031,2.051,2.03,2.048,422672,119307764
2020-12-11,2.049,2.059,2.019,2.041,556886,156835352
2020-12-14,2.042,2.045,1.991,2.003,948698,264092476
2020-12-15,2.004,2.006,1.97,1.99,1050063,290263520
2020-12-16,1.99,2,1.982,1.988,848000,235116497
2020-12-17,1.988,2.014,1.966,2.014,796289,220160391
2020-12-18,2.014,2.048,2.014,2.032,699453,196894103
2020-12-21,2.032,2.044,2.015,2.036,543806,153022200
2020-12-22,2.034,2.034,1.97,1.977,1394620,387481616
2020-12-23,1.979,1.99,1.969,1.98,665696,183850257
2020-12-24,1.981,1.99,1.96,1.97,887115,244001282
2020-12-25,1.969,1.992,1.956,1.98,438287,120726443
2020-12-28,1.98,1.984,1.959,1.967,727238,199890477
2020-12-29,1.968,1.975,1.94,1.942,1049827,286844704
2020-12-30,1.943,1.958,1.933,1.947,495610,135138473
2020-12-31,1.947,1.961,1.94,1.958,765641,209146504
2021-01-04,1.958,1.965,1.94,1.965,892045,244058653
2021-01-05,1.965,1.965,1.92,1.943,1922536,521180256
2021-01-06,1.943,1.949,1.928,1.94,815366,221425261
2021-01-07,1.94,1.945,1.919,1.93,1076189,291741600
2021-01-08,1.931,1.945,1.918,1.943,743487,201713302
2021-01-11,1.944,1.947,1.906,1.91,2324583,628123152
2021-01-12,1.911,1.933,1.91,1.931,1676104,452203408
2021-01-13,1.932,1.946,1.924,1.938,1280802,347696896
2021-01-14,1.938,1.947,1.924,1.936,1368541,371970560
2021-01-15,1.936,1.959,1.936,1.954,981523,268201390
2021-01-18,1.99,1.99,1.95,1.968,2547963,662468896
2021-01-19,1.969,1.986,1.951,1.971,1050082,273791600
2021-01-20,1.972,1.98,1.961,1.969,887877,231582660
2021-01-21,1.97,1.982,1.963,1.973,1263987,330260800
2021-01-22,1.975,1.976,1.943,1.949,1864284,483418016
2021-01-25,1.949,1.949,1.912,1.914,1699973,434816368
2021-01-26,1.914,1.922,1.901,1.903,885970,225861634
2021-01-27,1.903,1.918,1.9,1.902,689798,175708397
2021-01-28,1.901,1.901,1.868,1.87,843925,212364201
2021-01-29,1.871,1.882,1.84,1.854,889926,222661855
2021-02-01,1.855,1.874,1.839,1.871,704108,175456696
2021-02-02,1.871,1.879,1.87,1.877,529995,133239426
2021-02-03,1.877,1.879,1.852,1.857,592348,148138871
2021-02-04,1.856,1.857,1.83,1.84,965772,239479290
2021-02-05,1.84,1.865,1.831,1.859,544827,135912033
2021-02-08,1.859,1.881,1.853,1.872,609295,152932794
2021-02-09,1.872,1.888,1.863,1.888,533076,134176836
2021-02-10,1.889,1.909,1.889,1.907,886838,225287629
2021-02-18,1.93,1.974,1.93,1.97,1328895,345074496
2021-02-19,1.97,2.024,1.97,2.022,2562653,678413728
2021-02-22,2.024,2.101,2.024,2.066,3590925,974001088
2021-02-23,2.067,2.068,2.029,2.038,1405185,377243392
2021-02-24,2.038,2.043,1.99,2.007,1092277,290277024
2021-02-25,2.009,2.059,2.009,2.049,1276164,342697824
2021-02-26,2.043,2.043,1.991,1.997,1111385,294372944
2021-03-01,1.998,2.033,1.998,2.032,670531,178164590
2021-03-02,2.042,2.05,2,2.017,1080838,287602352
2021-03-03,2.018,2.084,2.017,2.082,1920248,519298304
2021-03-04,2.082,2.107,2.066,2.078,1916590,521915488
2021-03-05,2.06,2.062,2.028,2.05,741365,198911686
2021-03-08,2.058,2.084,2.033,2.039,909045,245276984
2021-03-09,2.04,2.068,1.99,2.028,1730802,462668976
2021-03-10,2.035,2.043,2.01,2.013,813625,216657580
2021-03-11,2.013,2.062,2.013,2.06,828497,222134441
2021-03-12,2.068,2.095,2.054,2.087,1180488,320777472
2021-03-15,2.087,2.122,2.086,2.112,1196983,328923968
2021-03-16,2.113,2.12,2.09,2.115,672045,184760888
2021-03-17,2.114,2.114,2.084,2.101,574043,157032518
2021-03-18,2.102,2.115,2.095,2.101,484440,132942329
2021-03-19,2.095,2.105,2.072,2.084,620213,169068636
2021-03-22,2.085,2.115,2.085,2.11,746335,204915599
2021-03-23,2.11,2.115,2.076,2.089,805479,219659532
2021-03-24,2.074,2.083,2.031,2.041,1207575,324573376
2021-03-25,2.041,2.062,2.04,2.043,598911,161015722
2021-03-26,2.045,2.077,2.045,2.075,575681,155937201
2021-03-29,2.088,2.116,2.078,2.111,1209328,331974448
2021-03-30,2.111,2.115,2.088,2.11,593144,162653170
2021-03-31,2.11,2.11,2.092,2.103,468457,128365046
2021-04-01,2.104,2.129,2.097,2.121,831957,228877523
2021-04-02,2.121,2.126,2.093,2.098,1018930,279346448
2021-04-06,2.1,2.112,2.1,2.105,548540,150624758
2021-04-07,2.105,2.127,2.092,2.125,862254,237430449
2021-04-08,2.125,2.139,2.119,2.126,714611,197769558
2021-04-09,2.127,2.134,2.114,2.13,710502,196649971
2021-04-12,2.131,2.146,2.124,2.137,836788,232461120
2021-04-13,2.135,2.136,2.104,2.105,1211855,333601952
2021-04-14,2.105,2.116,2.098,2.111,712055,195551283
2021-04-15,2.112,2.119,2.106,2.115,392059,107935626
2021-04-16,2.115,2.159,2.115,2.15,1428831,398129696
2021-04-19,2.15,2.169,2.141,2.162,674004,188719748
2021-04-20,2.159,2.162,2.151,2.154,615199,172056437
2021-04-21,2.15,2.152,2.132,2.145,587338,163354733
2021-04-22,2.145,2.171,2.145,2.153,570381,159684490
2021-04-23,2.149,2.151,2.136,2.148,830486,231116294
2021-04-26,2.152,2.164,2.133,2.14,948353,264308013
2021-04-27,2.137,2.138,2.11,2.127,1079650,297974992
2021-04-28,2.123,2.131,2.11,2.13,631820,174639837
2021-04-29,2.13,2.15,2.12,2.146,656543,182321076
2021-04-30,2.14,2.143,2.106,2.117,1714531,472699216
2021-05-06,2.118,2.165,2.118,2.158,1690672,472327936
2021-05-07,2.168,2.208,2.162,2.189,1229371,347618736
2021-05-10,2.201,2.233,2.195,2.23,1029249,293451312
2021-05-11,2.227,2.228,2.161,2.203,986274,278998928
2021-05-12,2.197,2.219,2.187,2.214,632863,180334809
2021-05-13,2.19,2.207,2.167,2.171,1151710,324950160
2021-05-14,2.171,2.185,2.167,2.177,643497,181044420
2021-05-17,2.177,2.191,2.17,2.172,790675,222677237
2021-05-18,2.172,2.188,2.168,2.184,457928,129183886
2021-05-19,2.183,2.183,2.155,2.159,1261973,353601424
